Timestamp,AF3,T7,Pz,T8,AF4,Attention,Engagement,Excitement,Interest,Relaxation,Stress,Battery,ContactQuality,SlideIndex,SetIndex
04/09/2025 16:04:06,4284.615,4393.333,4283.59,4308.718,4336.923,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4231.795,3919.487,4309.231,4324.615,4438.462,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4352.308,4382.051,4288.718,4240,4451.282,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4353.333,4849.231,4255.897,4280.513,4299.487,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4221.026,4183.077,4278.974,4288.205,4312.308,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4273.333,4093.333,4290.256,4185.128,4413.333,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4343.59,4737.949,4270.769,4238.974,4341.538,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4256.923,4373.333,4289.744,4351.282,4312.308,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4273.333,3835.385,4296.923,4268.205,4429.231,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4344.103,4288.205,4256.923,4211.795,4423.077,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4261.026,4383.59,4265.128,4305.128,4368.718,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4218.974,4054.359,4299.487,4289.744,4414.872,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4253.846,4246.154,4288.718,4222.564,4393.333,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4239.487,4314.359,4272.821,4237.436,4348.718,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4259.487,4226.667,4269.744,4246.154,4370.769,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4266.667,4269.744,4279.487,4279.487,4376.41,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4229.744,4082.564,4309.231,4310.769,4421.026,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4310.769,4255.897,4291.795,4260,4459.487,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4362.564,4695.897,4257.436,4293.333,4381.026,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4239.487,4245.641,4311.282,4362.564,4389.744,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4261.538,4029.231,4347.692,4263.077,4489.231,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4402.564,4775.897,4277.949,4241.538,4406.667,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4340,4622.564,4243.59,4357.436,4317.949,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4275.897,3882.564,4274.872,4294.872,4403.077,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4367.179,4189.231,4265.128,4193.846,4397.949,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4362.564,4555.897,4256.41,4308.205,4312.308,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4268.718,4043.077,4298.974,4375.897,4391.282,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4340.513,3977.436,4313.333,4246.667,4491.282,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4450.256,4691.282,4282.051,4224.615,4394.872,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4359.487,4768.205,4275.385,4354.872,4296.923,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4289.231,4089.231,4291.795,4370.256,4396.41,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4404.615,3925.641,4284.615,4266.154,4487.692,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4467.179,4494.872,4269.744,4253.333,4391.795,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4345.128,4619.487,4293.333,4337.949,4307.692,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4257.436,4026.154,4328.718,4337.949,4401.538,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4364.103,4023.077,4308.205,4260.513,4486.667,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4494.359,4826.154,4261.538,4285.641,4405.641,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4442.051,4923.077,4265.641,4398.974,4314.359,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4345.128,4090.256,4296.41,4391.795,4376.41,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4416.923,3913.846,4286.667,4260,4450.769,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4501.026,4572.821,4256.923,4230.769,4378.974,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4397.436,4570.256,4270.769,4334.359,4322.564,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4296.41,3934.872,4307.692,4338.974,4407.692,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4388.205,4149.744,4301.026,4240.513,4448.718,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4478.462,4922.051,4268.205,4268.205,4331.282,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4385.128,4701.538,4280,4369.231,4264.103,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4318.974,3891.282,4303.59,4312.308,4372.308,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4433.333,4062.564,4271.795,4203.59,4434.872,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4470.256,4670.769,4250.769,4266.667,4339.487,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4322.564,4324.615,4301.538,4362.051,4325.128,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4301.026,3921.026,4330.769,4297.436,4438.974,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4446.667,4556.41,4281.026,4244.615,4415.385,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4448.718,4936.41,4255.385,4332.308,4278.974,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4348.205,4222.564,4288.718,4363.077,4308.718,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4404.615,3833.846,4286.154,4263.077,4436.41,0,0.780114,0.226306,0.981815,0.524496,0.561449,91,42,1,0
04/09/2025 16:04:06,4501.026,4405.641,4244.615,4236.923,4404.103,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4426.667,4621.538,4266.154,4340.513,4313.846,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4303.59,4025.128,4341.026,4376.41,4394.359,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4343.59,3967.692,4341.538,4273.333,4491.795,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4448.205,4717.949,4268.205,4246.154,4382.051,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4410.256,4771.795,4254.872,4360,4266.667,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4351.795,4017.436,4300.513,4362.051,4366.154,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4425.128,3991.795,4292.821,4213.846,4449.744,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4471.795,4642.564,4260,4217.436,4335.897,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4374.359,4490.256,4301.538,4378.462,4295.897,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4343.59,3966.154,4348.718,4374.872,4447.692,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4445.641,4384.615,4294.359,4286.667,4457.949,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4426.667,4697.436,4250.256,4347.179,4325.128,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4354.359,4199.487,4301.538,4368.205,4376.41,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4417.949,4324.103,4318.974,4296.923,4438.462,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4420,4736.923,4284.103,4328.718,4330.769,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4341.538,4312.821,4287.179,4324.103,4335.385,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4400.513,4248.205,4280.513,4236.923,4403.59,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4422.051,4626.154,4260.513,4315.897,4325.128,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4322.564,4182.564,4289.231,4389.744,4326.667,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4371.795,4003.077,4289.231,4272.821,4412.308,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4442.051,4552.821,4255.897,4268.718,4359.487,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4327.179,4269.744,4302.564,4376.923,4358.462,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4305.128,3886.667,4346.154,4319.487,4475.385,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4422.051,4574.872,4284.103,4277.949,4417.436,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4376.41,4773.333,4247.692,4378.462,4296.41,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4299.487,4096.923,4291.282,4363.59,4383.59,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4408.718,4221.538,4306.667,4267.692,4456.923,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4451.795,4814.359,4282.051,4315.897,4342.564,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4352.821,4416.923,4287.692,4391.282,4314.359,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4395.385,3805.641,4303.59,4306.667,4449.231,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4565.641,4263.077,4291.795,4220,4512.821,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4635.897,4912.821,4273.846,4324.615,4472.308,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4605.641,4691.282,4272.821,4441.026,4442.564,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4590.769,4147.179,4304.103,4397.436,4484.615,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4578.462,3989.231,4344.615,4342.051,4589.231,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4526.667,4067.692,4338.462,4363.59,4635.385,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4538.974,4041.026,4300.513,4344.103,4587.179,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4645.641,4120.513,4295.385,4260.513,4553.333,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4660.513,4577.436,4300,4248.205,4517.949,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4542.564,4967.179,4267.179,4326.154,4406.154,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4456.41,4745.128,4257.949,4385.641,4330.256,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4413.846,4127.692,4306.154,4361.538,4385.128,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4387.179,3887.692,4329.744,4276.41,4457.436,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4435.385,4396.41,4300,4240.513,4422.564,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4471.795,4930.769,4282.051,4318.974,4328.205,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4400.513,4655.385,4288.718,4417.949,4311.282,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4345.641,3962.051,4291.282,4371.795,4393.846,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4420.513,3903.59,4287.692,4235.897,4456.41,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4501.538,4501.538,4286.667,4237.949,4400,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4435.897,4755.385,4292.308,4360,4300,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4317.949,4287.179,4307.179,4400,4320,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4350.256,3964.615,4307.179,4307.692,4432.308,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4456.923,4397.436,4277.436,4248.718,4414.359,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4425.128,4694.872,4263.077,4325.128,4284.615,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4313.846,4214.872,4305.128,4387.179,4315.385,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4307.692,3980.513,4333.846,4318.974,4425.128,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4374.359,4306.154,4309.744,4255.897,4402.564,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4385.128,4370.769,4288.718,4280,4354.872,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4356.923,4197.436,4282.564,4284.615,4369.231,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4362.051,4265.128,4260,4271.282,4363.077,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4379.487,4314.872,4248.205,4289.231,4355.897,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4393.333,4352.308,4262.564,4307.692,4377.949,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4388.718,4473.846,4284.103,4328.205,4362.051,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4385.641,4481.538,4306.154,4347.692,4352.821,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4403.59,4432.308,4311.282,4349.744,4382.051,0,0.774058,0.233364,0.980885,0.524248,0.524398,91,42,1,0
04/09/2025 16:04:06,4388.718,4435.897,4297.436,4335.897,4377.436,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:06,4354.872,4370.769,4296.923,4318.462,4358.462,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:06,4367.692,4286.154,4298.462,4303.077,4360.513,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4392.821,4253.846,4286.667,4296.923,4365.128,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4390.769,4298.974,4274.359,4298.462,4355.385,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4369.231,4357.949,4264.615,4288.718,4337.949,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4342.564,4382.564,4255.385,4278.462,4310.256,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4330.769,4342.564,4261.538,4277.949,4313.846,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4349.231,4415.897,4276.41,4270.256,4329.231,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4353.846,4401.538,4297.949,4272.821,4331.282,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4365.128,4283.077,4312.308,4297.436,4351.282,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4386.667,4260,4304.103,4305.641,4375.385,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4384.615,4284.615,4281.538,4278.974,4353.333,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4363.59,4217.949,4273.846,4276.923,4324.103,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4364.103,4254.872,4282.564,4291.282,4323.077,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4366.667,4395.897,4285.128,4281.538,4317.949,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4347.692,4452.821,4274.359,4267.692,4307.179,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4330.256,4404.615,4271.795,4271.282,4327.692,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4323.59,4387.179,4275.385,4278.974,4344.615,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4333.333,4315.897,4279.487,4290.256,4355.897,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4360.513,4223.077,4286.667,4295.897,4367.692,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4350.256,4194.359,4291.282,4275.897,4356.41,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4330.769,4284.615,4290.256,4266.154,4330.769,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4333.846,4310.769,4294.359,4287.179,4326.154,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4344.103,4331.282,4290.256,4295.897,4329.231,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4327.179,4407.692,4279.487,4289.744,4319.487,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4304.615,4448.718,4285.128,4271.795,4317.436,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4310.256,4369.231,4304.615,4266.154,4343.59,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4329.231,4295.385,4308.205,4283.59,4360.513,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4356.923,4303.077,4296.41,4297.949,4374.359,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4377.949,4348.205,4278.462,4303.59,4380,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4344.103,4247.179,4267.692,4320.513,4352.821,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4329.231,4123.077,4274.872,4296.41,4353.846,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4392.308,4394.872,4285.128,4245.641,4357.949,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4376.923,4629.744,4293.333,4296.923,4297.436,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4276.41,4186.667,4311.795,4347.692,4317.436,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4318.462,4080,4303.077,4258.462,4393.846,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4380.513,4497.949,4284.103,4232.308,4345.128,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4322.051,4295.385,4305.641,4325.128,4333.333,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4343.59,4068.718,4314.359,4314.359,4432.821,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4405.641,4645.128,4276.923,4269.744,4355.897,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4293.333,4705.128,4293.333,4340.513,4213.846,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4224.615,4012.308,4346.667,4319.487,4308.205,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4349.231,4031.795,4315.897,4196.41,4403.59,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4392.308,4547.692,4253.846,4228.205,4291.795,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4269.231,4358.974,4276.41,4338.462,4234.359,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4205.128,3820.513,4335.897,4283.59,4350.256,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4309.231,4152.821,4321.538,4175.385,4393.846,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4377.949,4897.436,4268.205,4243.077,4264.103,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4275.385,4574.359,4279.487,4333.846,4214.359,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4246.154,3918.974,4307.692,4241.538,4333.846,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4373.846,4283.59,4271.282,4170.256,4356.41,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4393.846,4712.821,4243.077,4271.795,4245.128,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4278.462,4187.692,4298.462,4346.667,4269.231,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4273.846,3798.974,4346.154,4266.154,4407.692,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4374.872,4424.615,4307.692,4210.256,4393.846,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4394.359,4949.744,4251.795,4285.128,4262.051,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4342.564,4600,4261.026,4355.385,4231.795,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4299.487,4057.436,4323.077,4347.179,4328.205,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4283.59,3915.385,4355.897,4291.795,4410.256,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4328.718,4230.256,4325.641,4234.359,4389.744,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4393.846,4717.949,4281.026,4245.641,4295.385,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4364.103,4740.513,4267.179,4317.436,4237.436,0,0.746787,0.24473,0.976241,0.469609,0.476003,91,42,1,0
04/09/2025 16:04:07,4293.333,4136.41,4287.179,4348.718,4304.103,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4331.282,3838.462,4316.41,4270.256,4416.923,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4417.949,4411.795,4314.872,4200,4399.487,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4396.41,4953.846,4275.385,4260.513,4263.077,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4289.231,4562.564,4264.615,4350.256,4233.846,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4285.128,3872.821,4297.436,4303.59,4363.59,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4396.41,4062.564,4303.077,4207.692,4406.667,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
